time,node,weather_level
36,201,2
36,202,3
36,203,3
36,204,3
36,205,4
36,206,4
36,207,4
36,208,2
36,209,3
36,210,3
36,211,2
36,212,4
36,213,3
36,214,3
36,215,2
36,216,3
36,217,3
36,218,3
36,219,4
36,220,3
36,221,3
36,222,4
36,223,3
36,224,3
36,225,4
36,226,3
36,227,4
36,228,3
36,229,3
36,230,2
36,231,4
36,232,2
36,233,3
36,234,3
36,235,2
36,236,4
36,237,4
36,238,4
36,239,3
36,240,3
36,241,3
36,242,4
36,243,3
36,244,3
36,245,3
36,246,3
36,247,3
36,248,4
36,249,3
36,250,2
36,251,4
36,252,3
36,253,3
36,254,3
36,255,3
36,256,4
36,257,3
36,258,3
36,259,3
36,260,3
36,261,2
36,262,3
36,263,4
36,264,3
36,265,3
36,266,4
36,267,4
36,268,3
36,269,3
36,270,4
36,271,4
36,272,3
36,273,3
36,274,3
36,275,4
36,276,3
36,277,3
36,278,4
36,279,3
36,280,2
36,281,3
36,282,3
36,283,3
36,284,3
36,285,2
36,286,2
36,287,3
36,288,3
36,289,3
36,290,3
36,291,3
36,292,3
36,293,2
36,294,4
36,295,3
36,296,3
36,297,3
36,298,4
36,299,3
36,300,3
36,301,3
36,302,3
36,303,2
36,304,3
36,305,3
36,306,4
36,307,2
36,308,3
36,309,3
36,310,3
36,311,4
36,312,3
36,313,4
36,314,3
36,315,2
36,316,4
36,317,3
36,318,3
36,319,4
36,320,4
36,321,3
36,322,3
36,323,4
36,324,3
36,325,4
36,326,4
36,327,3
36,328,3
36,329,4
36,330,4
36,331,3
36,332,3
36,333,3
36,334,4
36,335,3
36,336,3
36,337,3
36,338,3
36,339,3
36,340,4
36,341,4
36,342,4
36,343,3
36,344,3
36,345,3
36,346,4
36,347,4
36,348,4
36,349,4
36,350,4
36,351,4
36,352,4
36,353,3
36,354,3
36,355,3
36,356,4
36,357,3
36,358,4
36,359,3
36,360,3
36,361,3
36,362,3
36,363,4
36,364,3
36,365,3
36,366,3
36,367,2
36,368,4
36,369,4
36,370,3
36,371,3
36,372,4
36,373,3
36,374,3
36,375,3
36,376,4
36,377,3
36,378,3
36,379,4
36,380,4
36,381,3
36,382,3
36,383,3
36,384,4
36,385,3
36,386,2
36,387,3
36,388,3
36,389,2
36,390,3
36,391,4
36,392,3
36,393,4
36,394,2
36,395,3
36,396,4
36,397,4
36,398,3
36,399,3
36,400,3
36,401,3
36,402,3
36,403,4
36,404,4
36,405,4
36,406,3
36,407,3
36,408,3
36,409,3
36,410,4
36,411,3
36,412,3
36,413,3
36,414,2
36,415,4
36,416,3
36,417,3
36,418,3
36,419,3
36,420,3
36,421,3
36,422,3
36,423,3
36,424,3
36,425,3
36,426,3
36,427,3
36,428,2
36,429,3
36,430,3
36,431,4
36,432,3
36,433,2
36,434,3
36,435,2
36,436,3
36,437,3
36,438,4
36,439,3
36,440,3
36,441,4
36,442,3
36,443,3
36,444,3
36,445,4
36,446,3
36,447,3
36,448,3
36,449,3
36,450,3
36,451,3
36,452,3
36,453,3
36,454,3
36,455,4
36,456,2
36,457,3
36,458,4
36,459,4
36,460,3
36,461,3
36,462,3
36,463,3
36,464,3
36,465,3
36,466,3
36,467,3
36,468,4
36,469,4
36,470,3
36,471,3
36,472,3
36,473,3
36,474,4
36,475,3
36,476,3
36,477,3
36,478,3
36,479,3
36,480,4
36,481,3
36,482,3
36,483,2
36,484,3
36,485,3
36,486,3
36,487,4
36,488,3
36,489,3
36,490,3
36,491,3
36,492,4
36,493,2
36,494,4
36,495,4
36,496,4
36,497,4
36,498,3
36,499,3
36,500,4
36,501,3
36,502,3
36,503,3
36,504,3
36,505,3
36,506,3
36,507,3
36,508,3
36,509,4
36,510,2
36,511,3
36,512,2
36,513,3
36,514,4
36,515,3
36,516,3
36,517,2
36,518,3
36,519,3
36,520,3
36,521,3
36,522,3
36,523,3
36,524,3
36,525,3
36,526,3
36,527,4
36,528,3
36,529,3
36,530,4
36,531,3
36,532,3
36,533,3
36,534,3
36,535,4
36,536,3
36,537,3
36,538,3
36,539,4
36,540,3
36,541,3
36,542,3
36,543,3
36,544,3
36,545,4
36,546,3
36,547,2
36,548,3
36,549,3
36,550,3
36,551,3
36,552,3
36,553,3
36,554,3
36,555,3
36,556,4
36,557,3
36,558,4
36,559,3
36,560,4
36,561,3
36,562,3
36,563,4
36,564,3
36,565,3
36,566,2
36,567,2
36,568,3
36,569,3
36,570,3
36,571,4
36,572,4
36,573,3
36,574,3
36,575,3
36,576,3
36,577,3
36,578,3
36,579,3
36,580,4
36,581,3
36,582,3
36,583,3
36,584,4
36,585,2
36,586,4
36,587,3
36,588,3
36,589,3
36,590,3
36,591,3
36,592,3
36,593,3
36,594,3
36,595,4
36,596,3
36,597,3
36,598,3
36,599,3
36,600,3
36,601,2
36,602,3
36,603,3
36,604,3
36,605,3
36,606,3
36,607,3
36,608,3
36,609,4
36,610,4
36,611,4
36,612,3
36,613,4
36,614,3
36,615,3
36,616,3
36,617,4
36,618,3
36,619,4
36,620,3
36,621,3
36,622,2
36,623,3
36,624,3
36,625,3
36,626,4
36,627,3
36,628,4
36,629,3
36,630,3
36,631,3
36,632,3
36,633,2
36,634,4
36,635,2
36,636,4
36,637,3
36,638,3
36,639,3
36,640,3
36,641,3
36,642,3
36,643,3
36,644,3
36,645,3
36,646,3
36,647,2
36,648,3
36,649,2
36,650,4
36,651,3
36,652,3
36,653,4
36,654,4
36,655,4
36,656,3
36,657,4
36,658,3
36,659,3
36,660,3
36,661,2
36,662,2
36,663,4
36,664,3
36,665,4
36,666,3
36,667,3
36,668,3
36,669,4
36,670,3
36,671,3
36,672,4
36,673,3
36,674,4
36,675,3
36,676,3
36,677,3
36,678,2
36,679,3
36,680,4
36,681,3
36,682,3
36,683,3
36,684,3
36,685,3
36,686,3
36,687,3
36,688,3
36,689,4
36,690,3
36,691,4
36,692,3
36,693,3
36,694,3
36,695,3
36,696,4
36,697,4
36,698,4
36,699,3
36,700,3
36,701,4
36,702,3
36,703,3
36,704,3
36,705,3
36,706,4
36,707,4
36,708,4
36,709,3
36,710,3
36,711,4
36,712,3
36,713,3
36,714,3
36,715,3
36,716,3
36,717,3
36,718,2
36,719,4
36,720,3
36,721,3
36,722,4
36,723,3
36,724,3
36,725,3
36,726,2
36,727,3
36,728,3
36,729,3
36,730,4
36,731,4
36,732,3
36,733,3
36,734,3
36,735,2
36,736,2
36,737,3
36,738,3
36,739,2
36,740,2
36,741,3
36,742,4
36,743,3
36,744,4
36,745,3
36,746,3
36,747,2
36,748,3
36,749,3
36,750,3
36,751,4
36,752,2
36,753,4
36,754,3
36,755,2
36,756,3
36,757,4
36,758,3
36,759,4
36,760,2
36,761,3
36,762,3
36,763,3
36,764,3
36,765,4
36,766,4
36,767,3
36,768,3
36,769,3
36,770,4
36,771,2
36,772,4
36,773,3
36,774,2
36,775,2
36,776,3
36,777,3
36,778,4
36,779,3
36,780,3
36,781,3
36,782,3
36,783,2
36,784,3
36,785,3
36,786,3
36,787,3
36,788,3
36,789,3
36,790,4
36,791,3
36,792,3
36,793,4
36,794,3
36,795,3
36,796,4
36,797,3
36,798,3
36,799,3
36,800,3
36,801,4
36,802,2
36,803,3
36,804,4
36,805,2
36,806,3
36,807,3
36,808,3
36,809,3
36,810,3
36,811,2
36,812,3
36,813,3
36,814,4
36,815,3
36,816,4
36,817,2
36,818,3
36,819,3
36,820,3
36,821,3
36,822,3
36,823,3
36,824,3
36,825,3
36,826,3
36,827,3
36,828,4
36,829,3
36,830,3
36,831,3
36,832,3
36,833,3
36,834,3
36,835,4
36,836,3
36,837,4
36,838,2
36,839,3
36,840,2
36,841,2
36,842,3
36,843,3
36,844,3
36,845,3
36,846,3
36,847,3
36,848,3
36,849,2
36,850,3
36,851,3
36,852,3
36,853,3
36,854,5
36,855,3
36,856,3
36,857,3
36,858,3
36,859,3
36,860,4
36,861,4
36,862,3
36,863,4
36,864,3
36,865,3
36,866,3
36,867,4
36,868,3
36,869,3
36,870,3
36,871,3
36,872,3
36,873,2
36,874,4
36,875,3
36,876,4
36,877,3
36,878,3
36,879,2
36,880,4
36,881,3
36,882,4
36,883,3
36,884,3
36,885,3
36,886,3
36,887,3
36,888,3
36,889,3
36,890,3
36,891,3
36,892,4
36,893,3
36,894,3
36,895,4
36,896,3
36,897,3
36,898,3
36,899,3
37,0,3
37,1,3
37,2,3
37,3,3
37,4,5
37,5,3
37,6,3
37,7,3
37,8,4
37,9,3
37,10,3
37,11,3
37,12,3
37,13,3
37,14,3
37,15,3
37,16,3
37,17,3
37,18,3
37,19,2
37,20,2
37,21,3
37,22,3
37,23,2
37,24,3
37,25,4
37,26,2
37,27,2
37,28,4
37,29,2
37,30,3
37,31,3
37,32,3
37,33,3
37,34,3
37,35,3
37,36,3
37,37,3
37,38,3
37,39,4
37,40,3
37,41,2
37,42,3
37,43,3
37,44,3
37,45,2
37,46,4
37,47,3
37,48,4
37,49,2
37,50,3
37,51,3
37,52,3
37,53,3
37,54,2
37,55,3
37,56,3
37,57,3
37,58,3
37,59,3
37,60,4
37,61,3
37,62,2
37,63,4
37,64,3
37,65,3
37,66,3
37,67,2
37,68,3
37,69,3
37,70,3
37,71,3
37,72,3
37,73,3
37,74,4
37,75,4
37,76,4
37,77,3
37,78,3
37,79,3
37,80,2
37,81,3
37,82,3
37,83,3
37,84,3
37,85,3
37,86,3
37,87,3
37,88,3
37,89,3
37,90,4
37,91,3
37,92,2
37,93,3
37,94,3
37,95,3
37,96,2
37,97,4
37,98,4
37,99,4
37,100,3
37,101,3
37,102,4
37,103,3
37,104,3
37,105,3
37,106,2
37,107,3
37,108,3
37,109,4
37,110,4
37,111,3
37,112,2
37,113,4
37,114,3
37,115,3
37,116,3
37,117,3
37,118,3
37,119,3
37,120,3
37,121,4
37,122,4
37,123,3
37,124,2
37,125,3
37,126,4
37,127,3
37,128,3
37,129,3
37,130,2
37,131,4
37,132,3
37,133,3
37,134,3
37,135,2
37,136,3
37,137,3
37,138,3
37,139,3
37,140,3
37,141,3
37,142,3
37,143,3
37,144,3
37,145,3
37,146,3
37,147,4
37,148,2
37,149,2
37,150,4
37,151,3
37,152,2
37,153,3
37,154,3
37,155,3
37,156,2
37,157,4
37,158,3
37,159,3
37,160,3
37,161,3
37,162,4
37,163,3
37,164,4
37,165,4
37,166,3
37,167,4
37,168,2
37,169,2
37,170,3
37,171,3
37,172,4
37,173,4
37,174,3
37,175,3
37,176,3
37,177,3
37,178,3
37,179,2
37,180,3
37,181,2
37,182,3
37,183,2
37,184,4
37,185,3
37,186,4
37,187,3
37,188,4
37,189,2
37,190,3
37,191,3
37,192,3
37,193,3
37,194,3
37,195,3
37,196,3
37,197,2
37,198,3
37,199,3
37,200,2
37,201,2
37,202,4
37,203,3
37,204,3
37,205,4
37,206,3
37,207,3
37,208,3
37,209,4
37,210,3
37,211,3
37,212,3
37,213,3
37,214,2
37,215,3
37,216,3
37,217,4
37,218,3
37,219,4
37,220,2
37,221,3
37,222,3
37,223,3
37,224,3
37,225,3
37,226,3
37,227,4
37,228,3
37,229,3
37,230,3
37,231,3
37,232,3
37,233,3
37,234,3
37,235,4
37,236,3
37,237,3
37,238,3
37,239,3
37,240,4
37,241,2
37,242,3
37,243,3
37,244,3
37,245,3
37,246,4
37,247,3
37,248,4
37,249,3
37,250,3
37,251,4
37,252,4
37,253,3
37,254,3
37,255,3
37,256,3
37,257,2
37,258,3
37,259,3
37,260,3
37,261,3
37,262,3
37,263,4
37,264,3
37,265,4
37,266,4
37,267,3
37,268,2
37,269,3
37,270,2
37,271,3
37,272,4
37,273,3
37,274,3
37,275,3
37,276,3
37,277,3
37,278,3
37,279,3
37,280,3
37,281,3
37,282,4
37,283,4
37,284,3
37,285,3
37,286,2
37,287,2
37,288,3
37,289,3
37,290,4
37,291,2
37,292,3
37,293,3
37,294,3
37,295,3
37,296,3
37,297,3
37,298,2
37,299,3
37,300,3
37,301,3
37,302,3
37,303,2
37,304,3
37,305,2
37,306,4
37,307,2
37,308,3
37,309,3
37,310,3
37,311,3
37,312,3
37,313,4
37,314,3
37,315,3
37,316,3
37,317,4
37,318,3
37,319,3
37,320,3
37,321,3
37,322,3
37,323,3
37,324,3
37,325,3
37,326,3
37,327,3
37,328,3
37,329,3
37,330,4
37,331,3
37,332,3
37,333,2
37,334,3
37,335,4
37,336,3
37,337,4
37,338,3
37,339,2
37,340,3
37,341,4
37,342,4
37,343,3
37,344,3
37,345,3
37,346,3
37,347,4
37,348,3
37,349,2
37,350,3
37,351,3
37,352,3
37,353,3
37,354,3
37,355,3
37,356,3
37,357,4
37,358,3
37,359,4
37,360,3
37,361,3
37,362,3
37,363,3
37,364,2
37,365,3
37,366,3
37,367,3
37,368,3
37,369,2
37,370,2
37,371,4
37,372,3
37,373,3
37,374,3
37,375,3
37,376,3
37,377,3
37,378,3
37,379,3
37,380,3
37,381,3
37,382,3
37,383,3
37,384,3
37,385,3
37,386,3
37,387,3
37,388,3
37,389,2
37,390,3
37,391,3
37,392,3
37,393,3
37,394,3
37,395,3
37,396,4
37,397,3
37,398,3
37,399,4
37,400,2
37,401,3
37,402,4
37,403,3
37,404,3
37,405,3
37,406,3
37,407,3
37,408,2
37,409,4
37,410,3
37,411,2
37,412,3
37,413,4
37,414,3
37,415,4
37,416,4
37,417,3
37,418,3
37,419,3
37,420,3
37,421,3
37,422,3
37,423,3
37,424,3
37,425,3
37,426,3
37,427,3
37,428,3
37,429,4
37,430,5
37,431,3
37,432,4
37,433,2
37,434,3
37,435,3
37,436,3
37,437,3
37,438,3
37,439,2
37,440,4
37,441,3
37,442,3
37,443,3
37,444,3
37,445,2
37,446,3
37,447,3
37,448,3
37,449,3
37,450,3
37,451,3
37,452,3
37,453,2
37,454,2
37,455,4
37,456,4
37,457,3
37,458,4
37,459,3
37,460,4
37,461,4
37,462,3
37,463,2
37,464,4
37,465,3
37,466,3
37,467,3
37,468,3
37,469,4
37,470,3
37,471,3
37,472,4
37,473,3
37,474,2
37,475,3
37,476,3
37,477,3
37,478,3
37,479,4
37,480,3
37,481,3
37,482,3
37,483,2
37,484,4
37,485,3
37,486,3
37,487,3
37,488,3
37,489,3
37,490,3
37,491,4
37,492,3
37,493,2
37,494,3
37,495,2
37,496,3
37,497,3
37,498,3
37,499,3
37,500,4
37,501,4
37,502,3
37,503,2
37,504,2
37,505,3
37,506,3
37,507,4
37,508,3
37,509,3
37,510,3
37,511,3
37,512,3
37,513,3
37,514,3
37,515,4
37,516,4
37,517,4
37,518,2
37,519,4
37,520,3
37,521,3
37,522,3
37,523,4
37,524,3
37,525,3
37,526,2
37,527,3
37,528,3
37,529,3
37,530,3
37,531,4
37,532,3
37,533,3
37,534,3
37,535,3
37,536,3
37,537,4
37,538,3
37,539,3
37,540,3
37,541,2
37,542,3
37,543,4
37,544,2
37,545,3
37,546,4
37,547,2
37,548,3
37,549,3
37,550,3
37,551,3
37,552,4
37,553,3
37,554,3
37,555,3
37,556,2
37,557,3
37,558,3
37,559,3
37,560,2
37,561,4
37,562,3
37,563,2
37,564,3
37,565,3
37,566,4
37,567,3
37,568,2
37,569,3
37,570,3
37,571,3
37,572,2
37,573,4
37,574,4
37,575,4
37,576,3
37,577,3
37,578,3
37,579,3
37,580,3
37,581,4
37,582,3
37,583,3
37,584,2
37,585,3
37,586,2
37,587,4
37,588,3
37,589,3
37,590,3
37,591,2
37,592,3
37,593,4
37,594,3
37,595,3
37,596,3
37,597,3
37,598,3
37,599,4
37,600,3
37,601,3
37,602,3
37,603,2
37,604,3
37,605,3
37,606,3
37,607,4
37,608,3
37,609,3
37,610,3
37,611,3
37,612,2
37,613,3
37,614,3
37,615,3
37,616,3
37,617,4
37,618,3
37,619,3
37,620,3
37,621,3
37,622,3
37,623,3
37,624,3
37,625,3
37,626,4
37,627,3
37,628,2
37,629,3
37,630,2
37,631,4
37,632,3
37,633,3
37,634,3
37,635,3
37,636,2
37,637,3
37,638,3
37,639,3
37,640,3
37,641,4
37,642,3
37,643,3
37,644,4
37,645,3
37,646,4
37,647,3
37,648,2
37,649,3
37,650,3
37,651,3
37,652,3
37,653,3
37,654,3
37,655,3
37,656,3
37,657,3
37,658,4
37,659,3
37,660,3
37,661,3
37,662,3
37,663,3
37,664,3
37,665,3
37,666,3
37,667,4
37,668,2
37,669,3
37,670,2
37,671,3
37,672,3
37,673,3
37,674,3
37,675,3
37,676,4
37,677,3
37,678,3
37,679,3
37,680,3
37,681,3
37,682,3
37,683,4
37,684,3
37,685,3
37,686,3
37,687,3
37,688,3
37,689,4
37,690,2
37,691,3
37,692,3
37,693,3
37,694,3
37,695,3
37,696,3
37,697,3
37,698,3
37,699,3
37,700,3
37,701,3
37,702,3
37,703,3
37,704,3
37,705,3
37,706,4
37,707,3
37,708,4
37,709,3
37,710,3
37,711,2
37,712,3
37,713,3
37,714,3
37,715,3
37,716,3
37,717,3
37,718,2
37,719,3
37,720,3
37,721,3
37,722,4
37,723,3
37,724,3
37,725,3
37,726,3
37,727,4
37,728,2
37,729,3
37,730,3
37,731,3
37,732,3
37,733,3
37,734,3
37,735,3
37,736,3
37,737,3
37,738,3
37,739,3
37,740,3
37,741,3
37,742,3
37,743,2
37,744,3
37,745,2
37,746,4
37,747,2
37,748,3
37,749,3
37,750,3
37,751,3
37,752,4
37,753,4
37,754,4
37,755,3
37,756,2
37,757,3
37,758,3
37,759,3
37,760,3
37,761,4
37,762,3
37,763,3
37,764,3
37,765,3
37,766,2
37,767,3
37,768,3
37,769,3
37,770,4
37,771,3
37,772,4
37,773,3
37,774,3
37,775,3
37,776,4
37,777,3
37,778,3
37,779,2
37,780,3
37,781,4
37,782,3
37,783,3
37,784,3
37,785,3
37,786,2
37,787,3
37,788,3
37,789,3
37,790,3
37,791,3
37,792,3
37,793,3
37,794,3
37,795,2
37,796,4
37,797,3
37,798,3
37,799,4
37,800,3
37,801,3
37,802,4
37,803,3
37,804,3
37,805,3
37,806,3
37,807,4
37,808,2
37,809,4
37,810,3
37,811,4
37,812,3
37,813,3
37,814,3
37,815,3
37,816,4
37,817,3
37,818,3
37,819,3
37,820,3
37,821,3
37,822,3
37,823,2
37,824,3
37,825,3
37,826,4
37,827,3
37,828,4
37,829,4
37,830,3
37,831,3
37,832,2
37,833,3
37,834,2
37,835,3
37,836,3
37,837,4
37,838,3
37,839,2
37,840,3
37,841,4
37,842,2
37,843,3
37,844,4
37,845,4
37,846,3
37,847,4
37,848,3
37,849,1
37,850,3
37,851,3
37,852,3
37,853,3
37,854,3
37,855,4
37,856,3
37,857,3
37,858,3
37,859,4
37,860,3
37,861,3
37,862,4
37,863,3
37,864,3
37,865,4
37,866,3
37,867,3
37,868,3
37,869,2
37,870,4
37,871,4
37,872,3
37,873,3
37,874,3
37,875,3
37,876,4
37,877,3
37,878,3
37,879,3
37,880,3
37,881,3
37,882,3
37,883,3
37,884,3
37,885,4
37,886,3
37,887,3
37,888,4
37,889,3
37,890,4
37,891,2
37,892,3
37,893,4
37,894,3
37,895,3
37,896,3
37,897,4
37,898,3
37,899,2
38,0,2
38,1,3
38,2,3
38,3,3
38,4,3
38,5,3
38,6,2
38,7,3
38,8,3
38,9,4
38,10,3
38,11,3
38,12,3
38,13,3
38,14,2
38,15,2
38,16,3
38,17,3
38,18,4
38,19,3
38,20,2
38,21,3
38,22,2
38,23,4
38,24,2
38,25,3
38,26,3
38,27,3
38,28,3
38,29,3
38,30,4
38,31,3
38,32,3
38,33,3
38,34,3
38,35,3
38,36,3
38,37,2
38,38,4
38,39,3
38,40,4
38,41,3
38,42,2
38,43,3
38,44,4
38,45,2
38,46,3
38,47,3
38,48,3
38,49,3
38,50,3
38,51,3
38,52,4
38,53,3
38,54,3
38,55,2
38,56,3
38,57,2
38,58,3
38,59,3
38,60,4
38,61,4
38,62,3
38,63,3
38,64,2
38,65,3
38,66,3
38,67,3
38,68,3
38,69,3
38,70,3
38,71,4
38,72,3
38,73,4
38,74,2
38,75,3
38,76,3
38,77,3
38,78,3
38,79,3
38,80,3
38,81,3
38,82,2
38,83,2
38,84,3
38,85,4
38,86,4
38,87,4
38,88,3
38,89,2
38,90,3
38,91,3
38,92,4
38,93,4
38,94,2
38,95,3
38,96,4
38,97,3
38,98,3
38,99,3
38,100,3
38,101,3
38,102,3
38,103,3
38,104,2
38,105,4
38,106,3
38,107,3
38,108,3
38,109,2
38,110,3
38,111,3
38,112,4
38,113,3
38,114,3
38,115,4
38,116,3
38,117,3
38,118,3
38,119,3
38,120,3
38,121,3
38,122,4
38,123,3
38,124,3
38,125,3
38,126,3
38,127,3
38,128,3
38,129,3
38,130,3
38,131,3
38,132,3
38,133,3
38,134,3
38,135,3
38,136,3
38,137,4
38,138,2
38,139,3
38,140,3
38,141,3
38,142,3
38,143,3
38,144,3
38,145,3
38,146,3
38,147,3
38,148,4
38,149,2
38,150,3
38,151,2
38,152,3
38,153,2
38,154,2
38,155,4
38,156,3
38,157,3
38,158,3
38,159,4
38,160,4
38,161,3
38,162,3
38,163,3
38,164,3
38,165,3
38,166,4
38,167,2
38,168,4
38,169,3
38,170,4
38,171,3
38,172,3
38,173,3
38,174,3
38,175,3
38,176,3
38,177,4
38,178,2
38,179,4
38,180,3
38,181,4
38,182,3
38,183,3
38,184,3
38,185,2
38,186,3
38,187,4
38,188,3
38,189,2
38,190,3
38,191,3
38,192,3
38,193,3
38,194,4
38,195,2
38,196,3
38,197,3
38,198,3
38,199,2
38,200,3
38,201,4
38,202,3
38,203,3
38,204,3
38,205,3
38,206,3
38,207,3
38,208,2
38,209,2
38,210,3
38,211,3
38,212,3
38,213,2
38,214,4
38,215,3
38,216,4
38,217,3
38,218,3
38,219,4
38,220,4
38,221,3
38,222,3
38,223,4
38,224,2
38,225,4
38,226,2
38,227,4
38,228,4
38,229,3
38,230,4
38,231,3
38,232,4
38,233,3
38,234,4
38,235,3
38,236,3
38,237,3
38,238,3
38,239,4
38,240,3
38,241,3
38,242,2
38,243,2
38,244,3
38,245,2
38,246,3
38,247,1
38,248,3
38,249,3
38,250,3
38,251,3
38,252,3
38,253,3
38,254,3
38,255,2
38,256,2
38,257,4
38,258,3
38,259,3
38,260,3
38,261,4
38,262,3
38,263,3
38,264,3
38,265,3
38,266,4
38,267,3
38,268,2
38,269,3
38,270,3
38,271,3
38,272,3
38,273,2
38,274,3
38,275,2
38,276,3
38,277,2
38,278,3
38,279,3
38,280,3
38,281,2
38,282,4
38,283,3
38,284,3
38,285,2
38,286,2
38,287,3
38,288,4
38,289,3
38,290,3
38,291,3
38,292,3
38,293,3
38,294,3
38,295,3
38,296,4
38,297,3
38,298,3
38,299,2
38,300,3
38,301,4
38,302,4
38,303,3
38,304,3
38,305,2
38,306,3
38,307,3
38,308,3
38,309,3
38,310,5
38,311,3
38,312,3
38,313,3
38,314,3
38,315,3
38,316,3
38,317,3
38,318,3
38,319,2
38,320,3
38,321,3
38,322,3
38,323,3
38,324,3
38,325,3
38,326,4
38,327,3
38,328,4
38,329,4
38,330,3
38,331,3
38,332,3
38,333,2
38,334,3
38,335,3
38,336,3
38,337,3
38,338,3
38,339,3
38,340,3
38,341,2
38,342,3
38,343,3
38,344,3
38,345,3
38,346,4
38,347,2
38,348,4
38,349,3
38,350,3
38,351,4
38,352,2
38,353,3
38,354,3
38,355,3
38,356,3
38,357,3
38,358,3
38,359,3
38,360,3
38,361,3
38,362,3
38,363,3
38,364,2
38,365,3
38,366,2
38,367,3
38,368,3
38,369,2
38,370,4
38,371,3
38,372,3
38,373,4
38,374,2
38,375,3
38,376,3
38,377,3
38,378,2
38,379,3
38,380,3
38,381,3
38,382,4
38,383,3
38,384,3
38,385,3
38,386,4
38,387,3
38,388,3
38,389,3
38,390,3
38,391,4
38,392,3
38,393,3
38,394,3
38,395,2
38,396,3
38,397,3
38,398,3
38,399,2
38,400,3
38,401,3
38,402,3
38,403,4
38,404,3
38,405,3
38,406,3
38,407,4
38,408,3
38,409,4
38,410,3
38,411,2
38,412,2
38,413,3
38,414,2
38,415,4
38,416,3
38,417,2
38,418,3
38,419,2
38,420,2
38,421,4
38,422,2
38,423,3
38,424,3
38,425,3
38,426,3
38,427,2
38,428,2
38,429,4
38,430,4
38,431,4
38,432,4
38,433,3
38,434,3
38,435,2
38,436,4
38,437,2
38,438,3
38,439,3
38,440,3
38,441,3
38,442,3
38,443,2
38,444,3
38,445,3
38,446,3
38,447,2
38,448,3
38,449,3
38,450,2
38,451,3
38,452,3
38,453,4
38,454,3
38,455,2
38,456,3
38,457,3
38,458,3
38,459,4
38,460,3
38,461,4
38,462,3
38,463,2
38,464,2
38,465,3
38,466,3
38,467,4
38,468,4
38,469,3
38,470,2
38,471,3
38,472,3
38,473,3
38,474,3
38,475,3
38,476,4
38,477,3
38,478,3
38,479,3
38,480,2
38,481,3
38,482,3
38,483,2
38,484,4
38,485,3
38,486,4
38,487,3
38,488,2
38,489,3
38,490,2
38,491,3
38,492,4
38,493,3
38,494,2
38,495,3
38,496,3
38,497,2
38,498,3
38,499,3
38,500,3
38,501,3
38,502,3
38,503,3
38,504,3
38,505,4
38,506,3
38,507,3
38,508,3
38,509,2
38,510,3
38,511,3
38,512,4
38,513,3
38,514,3
38,515,3
38,516,3
38,517,2
38,518,3
38,519,2
38,520,3
38,521,2
38,522,4
38,523,3
38,524,3
38,525,3
38,526,4
38,527,3
38,528,3
38,529,3
38,530,2
38,531,3
38,532,4
38,533,4
38,534,3
38,535,3
38,536,3
38,537,3
38,538,3
38,539,3
38,540,2
38,541,3
38,542,4
38,543,3
38,544,3
38,545,4
38,546,3
38,547,3
38,548,3
38,549,2
38,550,4
38,551,3
38,552,2
38,553,3
38,554,2
38,555,2
38,556,3
38,557,3
38,558,3
38,559,3
38,560,3
38,561,3
38,562,3
38,563,3
38,564,2
38,565,2
38,566,3
38,567,3
38,568,3
38,569,3
38,570,3
38,571,4
38,572,3
38,573,3
38,574,3
38,575,4
38,576,4
38,577,4
38,578,4
38,579,2
38,580,3
38,581,3
38,582,2
38,583,3
38,584,3
38,585,3
38,586,3
38,587,4
38,588,4
38,589,2
38,590,2
38,591,2
38,592,2
38,593,2
38,594,4
38,595,3
38,596,3
38,597,3
38,598,2
38,599,3
38,600,2
38,601,2
38,602,3
38,603,3
38,604,3
38,605,3
38,606,4
38,607,3
38,608,3
38,609,3
38,610,3
38,611,2
38,612,3
38,613,3
38,614,3
38,615,3
38,616,4
38,617,2
38,618,3
38,619,2
38,620,3
38,621,4
38,622,3
38,623,3
38,624,3
38,625,3
38,626,3
38,627,3
38,628,3
38,629,3
38,630,3
38,631,3
38,632,3
38,633,3
38,634,2
38,635,2
38,636,3
38,637,3
38,638,3
38,639,2
38,640,4
38,641,3
38,642,3
38,643,3
38,644,3
38,645,2
38,646,3
38,647,3
38,648,3
38,649,3
38,650,3
38,651,2
38,652,2
38,653,3
38,654,4
38,655,3
38,656,3
38,657,2
38,658,3
38,659,3
38,660,4
38,661,3
38,662,3
38,663,4
38,664,3
38,665,3
38,666,2
38,667,2
38,668,2
38,669,3
38,670,3
38,671,3
38,672,4
38,673,3
38,674,4
38,675,3
38,676,3
38,677,2
38,678,4
38,679,4
38,680,4
38,681,3
38,682,2
38,683,3
38,684,3
38,685,3
38,686,4
38,687,3
38,688,3
38,689,3
38,690,3
38,691,3
38,692,3
38,693,2
38,694,2
38,695,3
38,696,2
38,697,2
38,698,2
38,699,3
38,700,3
38,701,3
38,702,2
38,703,3
38,704,4
38,705,2
38,706,2
38,707,3
38,708,4
38,709,3
38,710,3
38,711,2
38,712,3
38,713,4
38,714,3
38,715,2
38,716,4
38,717,3
38,718,3
38,719,3
38,720,3
38,721,3
38,722,3
38,723,3
38,724,3
38,725,3
38,726,3
38,727,3
38,728,3
38,729,3
38,730,3
38,731,2
